SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3102,GEF,BBG000BLFQH8,1/4/2013,EOD,daily,46.31,47.6198,46.23,47.37,248000,38.5172195,39.60661389,38.45068144,39.3988488,248000,,0,1
3102,GEF,BBG000BLFQH8,1/3/2013,EOD,daily,46.43,46.52,46.14,46.48,131300,38.61702659,38.69188191,38.37582613,38.65861288,131300,,0,1
3102,GEF,BBG000BLFQH8,1/2/2013,EOD,daily,45.38,46.54,45.16,46.41,184900,37.74371456,38.70851643,37.56073489,38.60039208,184900,,0,1
3119,GF,BBG000C3C6S2,6/5/2018,Intraday,daily,18.86,18.91,18.87,18.87,10000,18.86,18.91,18.87,18.87,10000,,0,1
3119,GF,BBG000C3C6S2,6/4/2018,EOD,daily,18.86,18.89,18.79,18.81,39095,18.86,18.89,18.79,18.81,39095,,0,1
3119,GF,BBG000C3C6S2,6/1/2018,EOD,daily,18.58,18.76,18.58,18.74,17468,18.58,18.76,18.58,18.74,17468,,0,1
3119,GF,BBG000C3C6S2,5/31/2018,EOD,daily,18.52,18.52,18.3012,18.49,22384,18.52,18.52,18.3012,18.49,22384,,0,1
3119,GF,BBG000C3C6S2,5/30/2018,EOD,daily,18.47,18.678,18.47,18.65,22633,18.47,18.678,18.47,18.65,22633,,0,1
3119,GF,BBG000C3C6S2,5/29/2018,EOD,daily,18.51,18.51,18.15,18.2562,67412,18.51,18.51,18.15,18.2562,67412,,0,1
3119,GF,BBG000C3C6S2,5/25/2018,EOD,daily,18.76,18.88,18.76,18.842,8775,18.76,18.88,18.76,18.842,8775,,0,1
3119,GF,BBG000C3C6S2,5/24/2018,EOD,daily,18.78,18.78,18.6399,18.75,12043,18.78,18.78,18.6399,18.75,12043,,0,1
3119,GF,BBG000C3C6S2,5/23/2018,EOD,daily,18.83,18.91,18.81,18.91,27602,18.83,18.91,18.81,18.91,27602,,0,1
3119,GF,BBG000C3C6S2,5/22/2018,EOD,daily,19.26,19.26,19.16,19.18,10295,19.26,19.26,19.16,19.18,10295,,0,1
3119,GF,BBG000C3C6S2,5/21/2018,EOD,daily,19.31,19.31,19.15,19.15,8339,19.31,19.31,19.15,19.15,8339,,0,1
3119,GF,BBG000C3C6S2,5/18/2018,EOD,daily,19.14,19.1795,19.06,19.16,34933,19.14,19.1795,19.06,19.16,34933,0.964034858,0.7148,1
3119,GF,BBG000C3C6S2,5/17/2018,EOD,daily,19.72,19.79,19.65,19.79,19532,19.0107674,19.07824984,18.94328496,19.07824984,19532,,0,1
3119,GF,BBG000C3C6S2,5/16/2018,EOD,daily,19.5,19.61,19.46,19.6,19226,18.79867974,18.90472357,18.76011834,18.89508322,19226,,0,1
3119,GF,BBG000C3C6S2,5/15/2018,EOD,daily,19.5,19.61,19.5,19.55,10043,18.79867974,18.90472357,18.79867974,18.84688148,10043,,0,1
3119,GF,BBG000C3C6S2,5/14/2018,EOD,daily,19.73,19.7501,19.73,19.745,9125,19.02040775,19.03978485,19.02040775,19.03486828,9125,,0,1
3119,GF,BBG000C3C6S2,5/11/2018,EOD,daily,19.79,19.84,19.65,19.71,43851,19.07824984,19.12645159,18.94328496,19.00112706,43851,,0,1
3119,GF,BBG000C3C6S2,5/10/2018,EOD,daily,19.66,19.77,19.66,19.77,8193,18.95292531,19.05896915,18.95292531,19.05896915,8193,,0,1
3119,GF,BBG000C3C6S2,5/9/2018,EOD,daily,19.55,19.612,19.55,19.61,4467,18.84688148,18.90665164,18.84688148,18.90472357,4467,,0,1
3119,GF,BBG000C3C6S2,5/8/2018,EOD,daily,19.39,19.55,19.307,19.49,11842,18.6926359,18.84688148,18.61262101,18.78903939,11842,,0,1
3119,GF,BBG000C3C6S2,5/7/2018,EOD,daily,19.37,19.637,19.37,19.62,7922,18.6733552,18.93075251,18.6733552,18.91436392,7922,,0,1
3119,GF,BBG000C3C6S2,5/4/2018,EOD,daily,19.42,19.5225,19.4,19.52,15758,18.72155695,18.82037052,18.70227625,18.81796043,15758,,0,1
3119,GF,BBG000C3C6S2,5/3/2018,EOD,daily,19.39,19.44,19.3184,19.42,2262,18.6926359,18.74083764,18.623611,18.72155695,2262,,0,1
3119,GF,BBG000C3C6S2,5/2/2018,EOD,daily,19.39,19.46,19.27,19.28,54320,18.6926359,18.76011834,18.57695172,18.58659207,54320,,0,1
3119,GF,BBG000C3C6S2,5/1/2018,EOD,daily,19.27,19.27,19.15,19.19,85972,18.57695172,18.57695172,18.46126753,18.49982893,85972,,0,1
3119,GF,BBG000C3C6S2,4/30/2018,EOD,daily,19.23,19.29,19.19,19.27,21383,18.53839032,18.59623241,18.49982893,18.57695172,21383,,0,1
3119,GF,BBG000C3C6S2,4/27/2018,EOD,daily,19.4,19.4,19.2399,19.32,17828,18.70227625,18.70227625,18.54793427,18.62515346,17828,,0,1
3119,GF,BBG000C3C6S2,4/26/2018,EOD,daily,19.23,19.36,19.23,19.34,25240,18.53839032,18.66371485,18.53839032,18.64443416,25240,,0,1
3119,GF,BBG000C3C6S2,4/25/2018,EOD,daily,19.37,19.39,19.2586,19.35,21625,18.6733552,18.6926359,18.56596172,18.65407451,21625,,0,1
3119,GF,BBG000C3C6S2,4/24/2018,EOD,daily,19.6067,19.61,19.48,19.54,12373,18.90154225,18.90472357,18.77939904,18.83724113,12373,,0,1
3119,GF,BBG000C3C6S2,4/23/2018,EOD,daily,19.6404,19.65,19.54,19.64,10899,18.93403023,18.94328496,18.83724113,18.93364462,10899,,0,1
3119,GF,BBG000C3C6S2,4/20/2018,EOD,daily,19.74,19.75,19.68,19.6937,12835,19.0300481,19.03968845,18.97220601,18.98541329,12835,,0,1
3119,GF,BBG000C3C6S2,4/19/2018,EOD,daily,19.82,19.87,19.77,19.87,22877,19.10717089,19.15537263,19.05896915,19.15537263,22877,,0,1
3119,GF,BBG000C3C6S2,4/18/2018,EOD,daily,19.72,19.86,19.72,19.73,20799,19.0107674,19.14573228,19.0107674,19.02040775,20799,,0,1
3119,GF,BBG000C3C6S2,4/17/2018,EOD,daily,19.64,19.705,19.61,19.67,47373,18.93364462,18.99630688,18.90472357,18.96256566,47373,,0,1
3119,GF,BBG000C3C6S2,4/16/2018,EOD,daily,19.57,19.57,19.53,19.545,18433,18.86616218,18.86616218,18.82760078,18.8420613,18433,,0,1
3119,GF,BBG000C3C6S2,4/13/2018,EOD,daily,19.58,19.58,19.4674,19.51,52418,18.87580252,18.87580252,18.7672522,18.80832008,52418,,0,1
3119,GF,BBG000C3C6S2,4/12/2018,EOD,daily,19.48,19.545,19.475,19.51,28424,18.77939904,18.8420613,18.77457886,18.80832008,28424,,0,1
3119,GF,BBG000C3C6S2,4/11/2018,EOD,daily,19.55,19.55,19.42,19.48,19251,18.84688148,18.84688148,18.72155695,18.77939904,19251,,0,1
3119,GF,BBG000C3C6S2,4/10/2018,EOD,daily,19.54,19.76,19.51,19.51,26255,18.83724113,19.0493288,18.80832008,18.80832008,26255,,0,1
3119,GF,BBG000C3C6S2,4/9/2018,EOD,daily,19.4,19.48,19.32,19.38,11774,18.70227625,18.77939904,18.62515346,18.68299555,11774,,0,1
3119,GF,BBG000C3C6S2,4/6/2018,EOD,daily,19.26,19.3532,19.1687,19.24,21496,18.56731137,18.65715942,18.47929499,18.54803067,21496,,0,1
3119,GF,BBG000C3C6S2,4/5/2018,EOD,daily,19.26,19.26,19.205,19.2533,20205,18.56731137,18.56731137,18.51428945,18.56085234,20205,,0,1
3119,GF,BBG000C3C6S2,4/4/2018,EOD,daily,18.95,19.12,18.92,19.12,20610,18.26846056,18.43234649,18.23953952,18.43234649,20610,,0,1
